created_at,temperature,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_length,fish_weight
2021-07-02 12:13:00,25.020833333333332,100.0,16.048333333333332,7.758779999999999,10.0,134.33333333333334,12.18,15.13
2021-07-02 12:14:00,25.0625,100.0,16.411666666666665,7.772396666666666,10.0,136.33333333333334,12.18,15.13
2021-07-02 12:15:00,25.0625,100.0,17.96,7.758779999999999,10.0,136.66666666666666,12.18,15.13
2021-07-02 12:16:00,25.0625,100.0,7.088,7.7618,10.0,129.0,12.18,15.13
2021-07-02 12:17:00,25.0625,100.0,16.163,7.746676666666667,10.0,132.33333333333334,12.18,15.13
2021-07-02 12:18:00,25.0625,100.0,16.876,7.76786,10.0,136.66666666666666,12.18,15.13
2021-07-02 12:19:00,25.0625,100.0,24.13033333333333,7.75273,10.0,134.33333333333334,12.18,15.13
2021-07-02 12:20:00,25.0625,100.0,17.671666666666667,7.758780000000001,10.0,134.0,12.18,15.13
2021-07-02 12:21:00,25.104166666666668,100.0,16.088333333333335,7.761803333333333,10.0,133.66666666666666,12.18,15.13
2021-07-02 12:22:00,25.083333333333332,100.0,27.544999999999998,7.758780000000001,10.0,133.66666666666666,12.18,15.13
2021-07-02 12:23:00,25.083333333333332,100.0,19.04133333333333,7.761803333333333,10.0,132.33333333333334,12.18,15.13
2021-07-02 12:24:00,25.078125,100.0,21.3655,7.76748,10.0,130.0,12.18,15.13
2021-07-02 12:25:00,25.0625,100.0,22.712333333333333,7.755756666666667,10.0,130.33333333333334,12.18,15.13
2021-07-02 12:26:00,25.104166666666668,100.0,10.510666666666667,7.758776666666667,10.0,128.66666666666666,12.18,15.13
2021-07-02 12:27:00,25.083333333333332,100.0,17.81833333333333,7.769373333333334,10.0,131.0,12.18,15.13
2021-07-02 12:28:00,25.083333333333332,100.0,17.941333333333333,7.76029,10.0,130.66666666666666,12.18,15.13
2021-07-02 12:29:00,25.0625,100.0,23.182,7.772396666666666,10.0,129.33333333333334,12.18,15.13
2021-07-02 12:30:00,25.083333333333332,100.0,24.381,7.761803333333333,10.0,129.0,12.18,15.13
2021-07-02 12:31:00,25.125,100.0,19.513666666666666,7.758780000000001,10.0,130.33333333333334,12.18,15.13
2021-07-02 12:32:00,25.104166666666668,100.0,24.116666666666664,7.76029,10.0,131.33333333333334,12.18,15.13
2021-07-02 12:33:00,25.104166666666668,100.0,14.485666666666669,7.761803333333333,10.0,132.66666666666666,12.18,15.13
2021-07-02 12:34:00,25.125,100.0,22.30666666666666,7.7633166666666655,10.0,130.66666666666666,12.18,15.13
2021-07-02 12:35:00,25.104166666666668,100.0,17.890333333333334,7.76483,10.0,128.66666666666666,12.18,15.13
2021-07-02 12:36:00,25.104166666666668,100.0,12.860666666666667,7.757266666666666,6.819473333333334,127.33333333333333,12.18,15.13
2021-07-02 12:37:00,25.166666666666668,100.0,14.475666666666667,7.76029,3.638946666666667,127.66666666666667,12.18,15.13
2021-07-02 12:38:00,25.125,100.0,12.414333333333332,7.761803333333333,10.0,125.0,12.18,15.13
2021-07-02 12:39:00,25.125,100.0,11.789333333333332,7.76634,10.0,128.33333333333334,12.18,15.13
2021-07-02 12:40:00,25.125,100.0,8.745666666666667,7.761803333333333,10.0,132.66666666666666,12.18,15.13
2021-07-02 12:41:00,25.125,100.0,13.744333333333332,7.76634,10.0,133.0,12.18,15.13
2021-07-02 12:42:00,25.125,100.0,13.39975,7.7618025,10.0,133.75,12.18,15.13
2021-07-02 12:43:00,25.145833333333332,100.0,12.147333333333334,7.76029,10.0,132.66666666666666,12.18,15.13
2021-07-02 12:44:00,25.145833333333332,100.0,18.958333333333332,7.761806666666668,10.0,136.66666666666666,12.18,15.13
2021-07-02 12:45:00,25.1875,100.0,13.581000000000001,7.7663433333333325,10.0,132.66666666666666,12.18,15.13
2021-07-02 12:46:00,25.229166666666668,100.0,20.458333333333332,7.758779999999999,10.0,140.66666666666666,12.18,15.13
2021-07-02 12:47:00,25.229166666666668,100.0,27.34466666666667,7.755756666666667,10.0,167.0,12.18,15.13
2021-07-02 12:48:00,25.208333333333332,100.0,21.206333333333333,7.75273,10.0,160.66666666666666,12.18,15.13
2021-07-02 12:49:00,25.1875,100.0,13.439666666666668,7.757270000000001,10.0,147.33333333333334,12.18,15.13
2021-07-02 12:50:00,25.229166666666668,100.0,26.682333333333332,7.760293333333333,10.0,141.33333333333334,12.18,15.13
2021-07-02 12:51:00,25.229166666666668,100.0,19.49,7.760293333333333,10.0,142.33333333333334,12.18,15.13
2021-07-02 12:52:00,25.208333333333332,100.0,17.69033333333333,7.755753333333334,10.0,141.33333333333334,12.18,15.13
2021-07-02 12:53:00,25.25,100.0,13.474333333333334,7.755756666666667,10.0,144.0,12.18,15.13
2021-07-02 12:54:00,25.25,100.0,15.716999999999999,7.758780000000001,10.0,146.0,12.18,15.13
2021-07-02 12:55:00,25.25,100.0,27.099333333333334,7.758780000000001,10.0,143.0,12.18,15.13
2021-07-02 12:56:00,25.270833333333332,100.0,20.029,7.75273,10.0,153.66666666666666,12.18,15.13
2021-07-02 12:57:00,25.270833333333332,100.0,15.711333333333334,7.75273,10.0,161.66666666666666,12.18,15.13
2021-07-02 12:58:00,25.291666666666668,100.0,14.918999999999999,7.755756666666667,10.0,161.33333333333334,12.18,15.13
2021-07-02 12:59:00,25.25,100.0,17.044,7.751216666666667,10.0,162.66666666666666,12.18,15.13
2021-07-02 13:00:00,25.25,100.0,25.382,7.751216666666667,10.0,165.33333333333334,12.18,15.13
2021-07-02 13:01:00,25.265625,100.0,18.78625,7.753865,10.0,164.5,12.18,15.13
2021-07-02 13:02:00,25.270833333333332,100.0,20.80633333333333,7.761803333333333,10.0,171.66666666666666,12.18,15.13
2021-07-02 13:03:00,25.270833333333332,100.0,30.076000000000004,7.754243333333332,10.0,179.66666666666666,12.18,15.13
2021-07-02 13:04:00,25.3125,100.0,19.590999999999998,7.760293333333333,10.0,177.33333333333334,12.18,15.13
2021-07-02 13:05:00,25.3125,100.0,23.259666666666664,7.754243333333332,10.0,179.33333333333334,12.18,15.13
2021-07-02 13:06:00,25.3125,100.0,14.181333333333333,7.761806666666668,10.0,176.66666666666666,12.18,15.13
2021-07-02 13:07:00,25.291666666666668,100.0,12.943,7.758780000000001,10.0,181.66666666666666,12.18,15.13
2021-07-02 13:08:00,25.3125,100.0,21.60166666666667,7.751216666666667,10.0,185.66666666666666,12.18,15.13
2021-07-02 13:09:00,25.3125,100.0,19.654666666666667,7.76029,10.0,182.66666666666666,12.18,15.13
2021-07-02 13:10:00,25.3125,100.0,18.037333333333333,7.757270000000001,10.0,178.66666666666666,12.18,15.13
2021-07-02 13:11:00,25.333333333333332,100.0,14.027000000000001,7.76029,10.0,176.33333333333334,12.18,15.13
2021-07-02 13:12:00,25.3125,100.0,31.515000000000004,7.74819,10.0,176.33333333333334,12.18,15.13
2021-07-02 13:13:00,25.333333333333332,100.0,32.412,7.761803333333333,10.0,176.33333333333334,12.18,15.13
2021-07-02 13:14:00,25.354166666666668,100.0,21.802000000000003,7.76029,10.0,172.33333333333334,12.18,15.13
2021-07-02 13:15:00,25.354166666666668,100.0,18.477999999999998,7.758780000000001,10.0,181.0,12.18,15.13
2021-07-02 13:16:00,25.333333333333332,100.0,20.694,7.74819,10.0,187.66666666666666,12.18,15.13
2021-07-02 13:17:00,25.333333333333332,100.0,14.483666666666666,7.751216666666667,10.0,184.33333333333334,12.18,15.13
2021-07-02 13:18:00,25.354166666666668,100.0,12.745333333333333,7.757266666666666,10.0,177.0,12.18,15.13
2021-07-02 13:19:00,25.375,100.0,13.5555,7.7618025,10.0,174.25,12.18,15.13
2021-07-02 13:20:00,25.375,100.0,17.372666666666664,7.757266666666666,10.0,170.33333333333334,12.18,15.13
2021-07-02 13:21:00,25.375,100.0,22.287666666666667,7.7618,10.0,173.33333333333334,12.18,15.13
2021-07-02 13:22:00,25.375,100.0,16.262,7.755753333333334,10.0,176.0,12.18,15.13
2021-07-02 13:23:00,25.375,100.0,25.262,7.749703333333334,10.0,175.66666666666666,12.18,15.13
2021-07-02 13:24:00,25.395833333333332,100.0,29.63,7.754243333333332,10.0,172.33333333333334,12.18,15.13
2021-07-02 13:25:00,25.395833333333332,100.0,16.438,7.755756666666667,10.0,168.66666666666666,12.18,15.13
2021-07-02 13:26:00,25.375,100.0,18.43,7.75273,10.0,170.0,12.18,15.13
2021-07-02 13:27:00,25.375,100.0,18.689,7.758779999999999,10.0,168.66666666666666,12.18,15.13
2021-07-02 13:28:00,25.4375,100.0,9.467,7.757270000000001,10.0,169.33333333333334,12.18,15.13
2021-07-02 13:29:00,25.416666666666668,100.0,16.272666666666666,7.751216666666667,10.0,165.66666666666666,12.18,15.13
2021-07-02 13:30:00,25.395833333333332,100.0,23.230333333333334,7.754243333333334,10.0,172.66666666666666,12.18,15.13
2021-07-02 13:31:00,25.416666666666668,100.0,10.053666666666667,7.758780000000001,10.0,174.66666666666666,12.18,15.13
2021-07-02 13:32:00,25.416666666666668,100.0,15.871666666666668,7.764833333333333,10.0,175.66666666666666,12.18,15.13
2021-07-02 13:33:00,25.416666666666668,100.0,21.831333333333333,7.754243333333332,10.0,176.66666666666666,12.18,15.13
2021-07-02 13:34:00,25.416666666666668,100.0,21.804666666666666,7.755753333333334,10.0,181.0,12.18,15.13
2021-07-02 13:35:00,25.416666666666668,100.0,14.11,7.75273,10.0,173.66666666666666,12.18,15.13
2021-07-02 13:36:00,25.4375,100.0,16.72366666666667,7.76332,10.0,179.66666666666666,12.18,15.13
2021-07-02 13:37:00,25.4375,100.0,24.405,7.76029,10.0,177.66666666666666,12.18,15.13
2021-07-02 13:38:00,25.4375,100.0,19.618,7.755756666666667,10.0,174.66666666666666,12.18,15.13
2021-07-02 13:39:00,25.4375,100.0,18.74625,7.75613,10.0,173.5,12.18,15.13
2021-07-02 13:40:00,25.4375,100.0,26.27666666666666,7.749703333333334,10.0,176.0,12.18,15.13
2021-07-02 13:41:00,25.4375,100.0,22.498666666666665,7.755753333333334,10.0,177.66666666666666,12.18,15.13
2021-07-02 13:42:00,25.479166666666668,100.0,16.37666666666667,7.755753333333334,10.0,177.0,12.18,15.13
2021-07-02 13:43:00,25.5,100.0,22.218,7.75273,10.0,176.0,12.18,15.13
2021-07-02 13:44:00,25.479166666666668,100.0,18.489,7.76029,10.0,176.0,12.18,15.13
2021-07-02 13:45:00,25.5,100.0,17.663666666666668,7.755756666666667,10.0,175.66666666666666,12.18,15.13
2021-07-02 13:46:00,25.520833333333332,100.0,23.828333333333333,7.76029,10.0,177.33333333333334,12.18,15.13
2021-07-02 13:47:00,25.5,100.0,20.637666666666664,7.755753333333334,10.0,175.33333333333334,12.18,15.13
2021-07-02 13:48:00,25.5,100.0,15.266,7.755753333333334,10.0,175.66666666666666,12.18,15.13
2021-07-02 13:49:00,25.5,100.0,25.278000000000002,7.75273,10.0,174.66666666666666,12.18,15.13
2021-07-02 13:50:00,25.5,100.0,20.779333333333334,7.760293333333333,10.0,173.33333333333334,12.18,15.13
2021-07-02 13:51:00,25.5,100.0,23.561666666666667,7.754243333333332,10.0,173.33333333333334,12.18,15.13
2021-07-02 13:52:00,25.5,100.0,22.691,7.757266666666666,10.0,171.66666666666666,12.18,15.13
2021-07-02 13:53:00,25.541666666666668,100.0,25.05933333333333,7.758779999999999,10.0,154.66666666666666,12.18,15.13
2021-07-02 13:54:00,25.520833333333332,100.0,16.413999999999998,7.760293333333333,10.0,176.66666666666666,12.18,15.13
2021-07-02 13:55:00,25.520833333333332,100.0,34.76166666666666,7.76029,10.0,174.0,12.18,15.13
2021-07-02 13:56:00,25.5,100.0,26.837333333333333,7.76029,10.0,183.66666666666666,12.18,15.13
2021-07-02 13:57:00,25.520833333333332,100.0,23.703,7.757270000000001,10.0,189.66666666666666,12.18,15.13
2021-07-02 13:58:00,25.520833333333332,100.0,19.677000000000003,7.761803333333333,10.0,191.0,12.18,15.13
2021-07-02 13:59:00,25.541666666666668,100.0,22.365333333333336,7.761803333333333,10.0,189.0,12.18,15.13
2021-07-02 14:00:00,25.53125,100.0,13.79975,7.765205,10.0,185.5,12.18,15.13
2021-07-02 14:01:00,25.5,100.0,31.662000000000003,7.758776666666667,10.0,175.0,12.18,15.13
2021-07-02 14:02:00,25.5625,100.0,27.83566666666667,7.755753333333334,10.0,172.66666666666666,12.18,15.13
2021-07-02 14:03:00,25.5625,100.0,33.768,7.75273,10.0,176.0,12.18,15.13
2021-07-02 14:04:00,25.5,100.0,14.257,7.7618,10.0,175.33333333333334,12.18,15.13
2021-07-02 14:05:00,25.5,100.0,13.643,7.7618,10.0,161.33333333333334,12.18,15.13
2021-07-02 14:06:00,25.5,100.0,13.175666666666666,7.766343333333334,10.0,146.0,12.18,15.13
2021-07-02 14:07:00,25.520833333333332,100.0,16.246,7.76483,10.0,144.33333333333334,12.18,15.13
2021-07-02 14:08:00,25.53125,100.0,11.4455,7.76861,10.0,145.5,12.18,15.13
2021-07-02 14:09:00,25.5,100.0,20.404,7.77315,10.0,149.0,12.18,15.13
2021-07-02 14:10:00,25.5,100.0,20.24,7.764826666666667,10.0,150.33333333333334,12.18,15.13
2021-07-02 14:11:00,25.5,100.0,12.769666666666666,7.7754199999999996,10.0,150.66666666666666,12.18,15.13
2021-07-02 14:12:00,25.5,100.0,12.793000000000001,7.766343333333334,10.0,150.33333333333334,12.18,15.13
2021-07-02 14:13:00,25.5,100.0,24.274333333333335,7.766343333333334,10.0,152.0,12.18,15.13
2021-07-02 14:14:00,25.515625,100.0,25.41425,7.7742875,10.0,154.25,12.18,15.13
2021-07-02 14:15:00,25.541666666666668,100.0,7.058,7.770880000000001,10.0,157.66666666666666,12.18,15.13
2021-07-02 14:16:00,25.5,100.0,26.308666666666667,7.76634,10.0,157.0,12.18,15.13
2021-07-02 14:17:00,25.5,100.0,13.917666666666667,7.770880000000001,10.0,170.66666666666666,12.18,15.13
2021-07-02 14:18:00,25.5,100.0,19.55666666666667,7.7633133333333335,10.0,167.0,12.18,15.13
2021-07-02 14:19:00,25.5,100.0,17.164333333333335,7.770883333333334,10.0,165.0,12.18,15.13
2021-07-02 14:20:00,25.541666666666668,100.0,22.234666666666666,7.776933333333333,10.0,153.33333333333334,12.18,15.13
2021-07-02 14:21:00,25.5,100.0,21.834,7.769369999999999,10.0,157.66666666666666,12.18,15.13
2021-07-02 14:22:00,25.520833333333332,100.0,24.049999999999997,7.767853333333334,10.0,158.0,12.18,15.13
2021-07-02 14:23:00,25.541666666666668,100.0,13.695999999999998,7.761806666666668,10.0,157.66666666666666,12.18,15.13
2021-07-02 14:24:00,25.5,100.0,26.968,7.76634,10.0,154.0,12.18,15.13
2021-07-02 14:25:00,25.520833333333332,100.0,18.37633333333333,7.7633166666666655,10.0,155.66666666666666,12.18,15.13
2021-07-02 14:26:00,25.541666666666668,100.0,13.343666666666666,7.770880000000001,10.0,156.33333333333334,12.18,15.13
2021-07-02 14:27:00,25.5,100.0,29.854333333333333,7.7633133333333335,10.0,154.66666666666666,12.18,15.13
2021-07-02 14:28:00,25.5,100.0,10.961999999999998,7.767853333333334,10.0,153.66666666666666,12.18,15.13
2021-07-02 14:29:00,25.541666666666668,100.0,13.987333333333334,7.76332,10.0,150.33333333333334,12.18,15.13
2021-07-02 14:30:00,25.541666666666668,100.0,17.46066666666667,7.767853333333332,10.0,149.66666666666666,12.18,15.13
2021-07-02 14:31:00,25.5625,100.0,23.371666666666666,7.763316666666667,10.0,149.33333333333334,12.18,15.13
2021-07-02 14:32:00,25.5625,100.0,25.395333333333337,7.76634,10.0,152.33333333333334,12.18,15.13
2021-07-02 14:33:00,25.5625,100.0,22.130499999999998,7.77542,10.0,156.0,12.18,15.13
2021-07-02 14:34:00,25.5625,100.0,18.606,7.77088,10.0,149.0,12.18,15.13
2021-07-02 14:35:00,25.541666666666668,100.0,19.094666666666665,7.76483,10.0,149.0,12.18,15.13
2021-07-02 14:36:00,25.5625,100.0,16.518,7.761803333333333,10.0,144.33333333333334,12.18,15.13
2021-07-02 14:37:00,25.5625,100.0,12.969666666666667,7.764826666666667,10.0,144.33333333333334,12.18,15.13
2021-07-02 14:38:00,25.5625,100.0,24.226333333333333,7.76332,10.0,143.66666666666666,12.18,15.13
2021-07-02 14:39:00,25.5625,100.0,3.573333333333333,7.761803333333333,10.0,149.33333333333334,12.18,15.13
2021-07-02 14:40:00,25.5625,100.0,21.49733333333333,7.761803333333333,10.0,145.0,12.18,15.13
2021-07-02 14:41:00,25.5625,100.0,17.466,7.773906666666666,10.0,145.33333333333334,12.18,15.13
2021-07-02 14:42:00,25.5625,100.0,13.330333333333334,7.772396666666666,10.0,145.33333333333334,12.18,15.13
2021-07-02 14:43:00,25.5625,100.0,24.274333333333335,7.7633133333333335,10.0,149.33333333333334,12.18,15.13
2021-07-02 14:44:00,25.5625,100.0,20.488333333333333,7.757266666666666,10.0,150.33333333333334,12.18,15.13
2021-07-02 14:45:00,25.583333333333332,100.0,22.135666666666665,7.757266666666666,10.0,149.66666666666666,12.18,15.13
2021-07-02 14:46:00,25.604166666666668,100.0,14.341999999999999,7.76483,10.0,148.66666666666666,12.18,15.13
2021-07-02 14:47:00,25.604166666666668,100.0,20.654,7.7693666666666665,10.0,150.66666666666666,12.18,15.13
2021-07-02 14:48:00,25.583333333333332,100.0,24.357,7.755753333333334,10.0,152.33333333333334,12.18,15.13
2021-07-02 14:49:00,25.604166666666668,100.0,23.689333333333334,7.757266666666666,10.0,177.66666666666666,12.18,15.13
2021-07-02 14:50:00,25.5625,100.0,23.27375,7.755,10.0,191.25,12.18,15.13
2021-07-02 14:51:00,25.625,100.0,16.707666666666665,7.760293333333333,10.0,179.0,12.18,15.13
2021-07-02 14:52:00,25.583333333333332,100.0,20.557666666666666,7.769369999999999,10.0,177.33333333333334,12.18,15.13
2021-07-02 14:53:00,25.583333333333332,100.0,21.508,7.761803333333333,10.0,170.33333333333334,12.18,15.13
2021-07-02 14:54:00,25.625,100.0,12.921666666666667,7.758780000000001,10.0,166.66666666666666,12.18,15.13
2021-07-02 14:55:00,25.625,100.0,19.767,7.75273,10.0,170.0,12.18,15.13
2021-07-02 14:56:00,25.625,100.0,17.516666666666666,7.761806666666666,10.0,166.33333333333334,12.18,15.13
2021-07-02 14:57:00,25.625,100.0,22.822000000000003,7.74365,10.0,163.33333333333334,12.18,15.13
2021-07-02 14:58:00,25.625,100.0,32.876666666666665,7.75273,10.0,161.66666666666666,12.18,15.13
2021-07-02 14:59:00,25.625,100.0,18.424333333333333,7.755756666666667,10.0,160.0,12.18,15.13
2021-07-02 15:00:00,25.625,100.0,14.358333333333334,7.755753333333334,10.0,161.66666666666666,12.18,15.13
2021-07-02 15:01:00,25.625,100.0,23.355666666666668,7.75273,10.0,160.33333333333334,12.18,15.13
2021-07-02 15:02:00,25.625,100.0,12.977666666666666,7.76483,10.0,158.33333333333334,12.18,15.13
2021-07-02 15:03:00,25.645833333333332,100.0,13.389333333333335,7.755753333333334,10.0,156.33333333333334,12.18,15.13
2021-07-02 15:04:00,25.645833333333332,100.0,20.21066666666667,7.754243333333334,10.0,153.33333333333334,12.18,15.13
2021-07-02 15:05:00,25.645833333333332,100.0,20.656666666666666,7.755756666666667,10.0,153.0,12.18,15.13
2021-07-02 15:06:00,25.666666666666668,100.0,15.931,7.75424,10.0,149.66666666666666,12.18,15.13
2021-07-02 15:07:00,25.625,100.0,19.191,7.757265,10.0,163.5,12.18,15.13
2021-07-02 15:08:00,25.666666666666668,100.0,20.616333333333333,7.75273,10.0,163.0,12.18,15.13
2021-07-02 15:09:00,25.666666666666668,100.0,17.855999999999998,7.758779999999999,10.0,165.0,12.18,15.13
2021-07-02 15:10:00,25.666666666666668,100.0,28.866333333333333,7.754243333333334,10.0,163.66666666666666,12.18,15.13
2021-07-02 15:11:00,25.6875,100.0,25.828,7.75424,10.0,164.0,12.18,15.13
2021-07-02 15:12:00,25.6875,100.0,19.439,7.760293333333333,10.0,163.0,12.18,15.13
2021-07-02 15:13:00,25.6875,100.0,26.119333333333334,7.751216666666667,10.0,160.33333333333334,12.18,15.13
2021-07-02 15:14:00,25.708333333333332,100.0,23.083333333333332,7.757270000000001,10.0,157.0,12.18,15.13
2021-07-02 15:15:00,25.666666666666668,100.0,23.361333333333334,7.752726666666667,10.0,164.33333333333334,12.18,15.13
2021-07-02 15:16:00,25.6875,100.0,22.269000000000002,7.760293333333333,10.0,175.66666666666666,12.18,15.13
2021-07-02 15:17:00,25.6875,100.0,16.373333333333335,7.749703333333334,10.0,181.0,12.18,15.13
2021-07-02 15:18:00,25.666666666666668,100.0,10.665666666666667,7.755753333333334,10.0,160.0,12.18,15.13
2021-07-02 15:19:00,25.645833333333332,100.0,28.236666666666665,7.757266666666666,10.0,152.0,12.18,15.13
2021-07-02 15:20:00,25.666666666666668,100.0,9.162,7.75424,10.0,147.33333333333334,12.18,15.13
2021-07-02 15:21:00,25.645833333333332,100.0,32.839333333333336,7.76332,10.0,142.33333333333334,12.18,15.13
2021-07-02 15:22:00,25.6875,100.0,24.354333333333333,7.75273,10.0,141.0,12.18,15.13
2021-07-02 15:23:00,25.6875,100.0,10.812,7.751216666666667,10.0,138.66666666666666,12.18,15.13
2021-07-02 15:24:00,25.6875,100.0,22.020666666666667,7.76029,10.0,140.33333333333334,12.18,15.13
2021-07-02 15:25:00,25.6875,100.0,18.73425,7.7504599999999995,10.0,140.5,12.18,15.13
2021-07-02 15:26:00,25.708333333333332,100.0,31.549666666666667,7.749703333333334,10.0,145.66666666666666,12.18,15.13
2021-07-02 15:27:00,25.6875,100.0,17.826333333333334,7.758779999999999,10.0,147.66666666666666,12.18,15.13
2021-07-02 15:28:00,25.6875,100.0,22.392,7.75273,10.0,143.0,12.18,15.13
2021-07-02 15:29:00,25.6875,100.0,18.229666666666663,7.751216666666667,10.0,146.33333333333334,12.18,15.13
2021-07-02 15:30:00,25.6875,100.0,14.187333333333333,7.760293333333333,10.0,141.66666666666666,12.18,15.13
2021-07-02 15:31:00,25.729166666666668,100.0,17.442,7.751216666666667,10.0,144.0,12.18,15.13
2021-07-02 15:32:00,25.6875,100.0,17.757,7.751216666666667,10.0,143.66666666666666,12.18,15.13
2021-07-02 15:33:00,25.708333333333332,100.0,18.357666666666667,7.755756666666667,10.0,141.66666666666666,12.18,15.13
2021-07-02 15:34:00,25.708333333333332,100.0,20.299,7.751216666666667,10.0,141.33333333333334,12.18,15.13
2021-07-02 15:35:00,25.729166666666668,100.0,16.098333333333333,7.74819,10.0,139.33333333333334,12.18,15.13
2021-07-02 15:36:00,25.729166666666668,100.0,29.622,7.75273,10.0,146.33333333333334,12.18,15.13
2021-07-02 15:37:00,25.729166666666668,100.0,18.982333333333333,7.755753333333334,10.0,148.0,12.18,15.13
2021-07-02 15:38:00,25.729166666666668,100.0,29.435333333333332,7.757266666666666,10.0,151.33333333333334,12.18,15.13
2021-07-02 15:39:00,25.708333333333332,100.0,18.205333333333332,7.758780000000001,10.0,148.33333333333334,12.18,15.13
2021-07-02 15:40:00,25.6875,100.0,18.713,7.758780000000001,10.0,149.0,12.18,15.13
2021-07-02 15:41:00,25.729166666666668,100.0,21.871333333333336,7.757270000000001,10.0,151.66666666666666,12.18,15.13
2021-07-02 15:42:00,25.708333333333332,100.0,20.018333333333334,7.758779999999999,10.0,154.33333333333334,12.18,15.13
2021-07-02 15:43:00,25.729166666666668,100.0,22.191666666666666,7.766343333333334,10.0,148.66666666666666,12.18,15.13
2021-07-02 15:44:00,25.75,100.0,16.093,7.766343333333334,10.0,144.66666666666666,12.18,15.13
2021-07-02 15:45:00,25.75,100.0,16.98,7.772396666666666,10.0,144.0,12.18,15.13
2021-07-02 15:46:00,25.75,100.0,16.675666666666668,7.757266666666666,10.0,143.66666666666666,12.18,15.13
2021-07-02 15:47:00,25.75,100.0,18.76425,7.7595375,10.0,144.5,12.18,15.13
2021-07-02 15:48:00,25.729166666666668,100.0,20.741666666666664,7.755753333333334,10.0,148.66666666666666,12.18,15.13
2021-07-02 15:49:00,25.75,100.0,13.090000000000002,7.763316666666667,10.0,146.0,12.18,15.13
2021-07-02 15:50:00,25.75,100.0,26.212666666666667,7.758780000000001,10.0,135.0,12.18,15.13
2021-07-02 15:51:00,25.75,100.0,20.352333333333334,7.75424,10.0,161.0,12.18,15.13
2021-07-02 15:52:00,25.8125,100.0,14.654666666666666,7.76029,10.0,150.66666666666666,12.18,15.13
2021-07-02 15:53:00,25.770833333333332,100.0,25.972333333333335,7.7693666666666665,10.0,166.33333333333334,12.18,15.13
2021-07-02 15:54:00,25.791666666666668,100.0,16.809333333333335,7.754243333333334,10.0,177.33333333333334,12.18,15.13
2021-07-02 15:55:00,25.770833333333332,100.0,23.075333333333333,7.751216666666667,10.0,162.0,12.18,15.13
2021-07-02 15:56:00,25.770833333333332,100.0,22.316999999999997,7.745163333333333,10.0,150.33333333333334,12.18,15.13
2021-07-02 15:57:00,25.770833333333332,100.0,23.265,7.757270000000001,10.0,145.33333333333334,12.18,15.13
2021-07-02 15:58:00,25.770833333333332,100.0,19.703333333333333,7.754243333333332,10.0,144.0,12.18,15.13
2021-07-02 15:59:00,25.8125,100.0,14.882,7.766346666666666,10.0,144.0,12.18,15.13
2021-07-02 16:00:00,25.791666666666668,100.0,17.637,7.751216666666667,10.0,144.0,12.18,15.13
2021-07-02 16:01:00,25.8125,100.0,14.15,7.755756666666667,10.0,143.66666666666666,12.18,15.13
2021-07-02 16:02:00,25.8125,100.0,18.059,7.767856666666667,10.0,144.0,12.18,15.13
2021-07-02 16:03:00,25.791666666666668,100.0,23.96466666666667,7.760293333333333,10.0,143.0,12.18,15.13
2021-07-02 16:04:00,25.791666666666668,100.0,22.018333333333334,7.758780000000001,10.0,142.0,12.18,15.13
2021-07-02 16:05:00,25.8125,100.0,24.423666666666666,7.760293333333333,10.0,136.33333333333334,12.18,15.13
2021-07-02 16:06:00,25.8125,100.0,18.814333333333334,7.733056666666667,10.0,140.33333333333334,12.18,15.13
2021-07-02 16:07:00,25.8125,100.0,18.865,7.754243333333332,10.0,143.33333333333334,12.18,15.13
2021-07-02 16:08:00,25.8125,100.0,26.42866666666667,7.758780000000001,10.0,143.0,12.18,15.13
2021-07-02 16:09:00,25.8125,100.0,16.32925,7.75273,10.0,143.25,12.18,15.13
2021-07-02 16:10:00,25.833333333333332,100.0,16.822333333333333,7.754243333333332,10.0,146.66666666666666,12.18,15.13
2021-07-02 16:11:00,25.8125,100.0,27.971999999999998,7.761806666666666,10.0,157.66666666666666,12.18,15.13
2021-07-02 16:12:00,25.875,100.0,22.395,7.75727,10.0,161.0,12.18,15.13
2021-07-02 16:13:00,25.8125,100.0,27.072333333333333,7.757270000000001,10.0,161.33333333333334,12.18,15.13
2021-07-02 16:14:00,25.8125,100.0,21.612333333333336,7.75273,10.0,165.66666666666666,12.18,15.13
2021-07-02 16:15:00,25.8125,100.0,22.912666666666667,7.757266666666666,10.0,157.66666666666666,12.18,15.13
2021-07-02 16:16:00,25.833333333333332,100.0,23.887333333333334,7.754243333333334,10.0,151.66666666666666,12.18,15.13
2021-07-02 16:17:00,25.833333333333332,100.0,18.555333333333333,7.754243333333332,10.0,170.0,12.18,15.13
2021-07-02 16:18:00,25.84375,100.0,28.954500000000003,7.75046,10.0,159.0,12.18,15.13
2021-07-02 16:19:00,25.84375,100.0,24.6615,7.75273,10.0,165.5,12.18,15.13
2021-07-02 16:20:00,25.875,100.0,21.909000000000002,7.75273,10.0,176.0,12.18,15.13
2021-07-02 16:21:00,25.854166666666668,100.0,28.084333333333333,7.757266666666666,10.0,174.33333333333334,12.18,15.13
2021-07-02 16:22:00,25.875,100.0,29.136,7.761806666666668,10.0,163.33333333333334,12.18,15.13
