created_at,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_weight
2021-07-04 06:05:00,100.0,37.663,7.82536,10.0,443.0,16.32
2021-07-04 06:06:00,100.0,25.665,7.82536,10.0,439.0,16.32
2021-07-04 06:07:00,100.0,41.019,7.82536,10.0,450.0,16.32
2021-07-04 06:08:00,100.0,19.804499999999997,7.82536,10.0,449.5,16.32
2021-07-04 06:09:00,100.0,20.688000000000002,7.82536,10.0,439.5,16.32
2021-07-04 06:10:00,100.0,20.759500000000003,7.836705,10.0,435.5,16.32
2021-07-04 06:12:00,100.0,40.993,7.82536,10.0,448.0,16.32
2021-07-04 06:13:00,100.0,10.426,7.82536,10.0,449.0,16.32
2021-07-04 06:14:00,100.0,38.77,7.83444,10.0,443.0,16.32
2021-07-04 06:15:00,100.0,8.453,7.82536,10.0,448.0,16.32
2021-07-04 06:16:00,100.0,41.073,7.82536,10.0,448.0,16.32
2021-07-04 06:17:00,100.0,13.9975,7.82536,10.0,449.0,16.32
2021-07-04 06:18:00,100.0,27.4995,7.82536,10.0,452.0,16.32
2021-07-04 06:19:00,100.0,5.74,7.82536,10.0,449.0,16.32
2021-07-04 06:20:00,100.0,38.547,7.82536,10.0,442.0,16.32
2021-07-04 06:21:00,100.0,23.933,7.82536,10.0,452.0,16.32
2021-07-04 06:22:00,100.0,28.11366666666667,7.82536,10.0,444.6666666666667,16.32
2021-07-04 06:23:00,100.0,12.100000000000001,7.82763,10.0,453.0,16.32
2021-07-04 06:24:00,100.0,16.80033333333333,7.82536,10.0,452.3333333333333,16.32
2021-07-04 06:25:00,100.0,31.887,7.82536,10.0,453.0,16.32
2021-07-04 06:26:00,100.0,25.965333333333334,7.822333333333333,10.0,459.6666666666667,16.32
2021-07-04 06:27:00,100.0,22.371,7.81628,10.0,453.0,16.32
2021-07-04 06:28:00,100.0,17.389,7.8299,10.0,455.0,16.32
2021-07-04 06:30:00,100.0,19.4155,7.82536,10.0,462.0,16.32
2021-07-04 06:32:00,100.0,26.683,7.82536,10.0,464.0,16.32
2021-07-04 06:33:00,100.0,40.993,7.82536,10.0,448.0,16.32
2021-07-04 06:34:00,100.0,10.685,7.82536,10.0,464.0,16.32
2021-07-04 06:35:00,100.0,3.7445000000000004,7.82536,10.0,463.5,16.32
2021-07-04 06:36:00,100.0,10.306000000000001,7.82536,10.0,462.0,16.32
2021-07-04 06:37:00,100.0,6.097,7.82536,10.0,464.0,16.32
2021-07-04 06:38:00,100.0,22.5895,7.82536,10.0,466.0,16.32
2021-07-04 06:39:00,100.0,29.57766666666667,7.82536,10.0,467.0,16.32
2021-07-04 06:40:00,100.0,18.1485,7.82536,10.0,462.0,16.32
2021-07-04 06:41:00,100.0,32.244,7.82536,10.0,444.0,16.32
2021-07-04 06:43:00,100.0,21.273,7.82082,10.0,448.0,16.32
2021-07-04 06:44:00,100.0,25.272,7.82536,10.0,467.0,16.32
2021-07-04 06:45:00,100.0,20.496,7.82536,10.0,462.0,16.32
2021-07-04 06:46:00,100.0,28.423,7.83444,10.0,468.0,16.32
2021-07-04 06:47:00,100.0,10.609,7.82536,10.0,464.0,16.32
2021-07-04 06:48:00,100.0,39.0825,7.82536,10.0,466.0,16.32
2021-07-04 06:49:00,100.0,27.5575,7.82536,10.0,465.5,16.32
2021-07-04 06:50:00,100.0,29.084,7.83444,10.0,458.0,16.32
2021-07-04 06:51:00,100.0,29.977,7.82536,10.0,461.0,16.32
2021-07-04 06:52:00,100.0,22.509,7.82536,10.0,476.0,16.32
2021-07-04 06:54:00,100.0,37.19,7.82536,10.0,489.0,16.32
2021-07-04 06:55:00,100.0,26.593,7.82536,10.0,486.5,16.32
2021-07-04 06:56:00,100.0,6.418,7.82536,10.0,490.0,16.32
2021-07-04 06:57:00,100.0,29.4765,7.82763,10.0,492.5,16.32
2021-07-04 06:58:00,100.0,41.091,7.82536,10.0,491.0,16.32
2021-07-04 06:59:00,100.0,8.391,7.82536,10.0,491.5,16.32
2021-07-04 07:00:00,100.0,15.131,7.82536,10.0,491.0,16.32
2021-07-04 07:01:00,100.0,10.971,7.8299,10.0,481.0,16.32
2021-07-04 07:02:00,100.0,29.262333333333334,7.82536,10.0,494.0,16.32
2021-07-04 07:03:00,100.0,20.362000000000002,7.82536,10.0,495.0,16.32
2021-07-04 07:04:00,100.0,7.222,7.82536,10.0,496.0,16.32
2021-07-04 07:05:00,100.0,34.547,7.82536,10.0,496.0,16.32
2021-07-04 07:06:00,100.0,6.436,7.82536,10.0,496.0,16.32
2021-07-04 07:07:00,100.0,32.7885,7.8230900000000005,10.0,496.0,16.32
2021-07-04 07:09:00,100.0,19.2865,7.82536,10.0,496.0,16.32
2021-07-04 07:10:00,100.0,16.336,7.82536,10.0,499.0,16.32
2021-07-04 07:11:00,100.0,35.431,7.8230900000000005,10.0,502.0,16.32
2021-07-04 07:12:00,100.0,16.184,7.8299,10.0,488.0,16.32
2021-07-04 07:13:00,100.0,16.184,7.82536,10.0,496.0,16.32
2021-07-04 07:14:00,100.0,25.076,7.82536,10.0,496.0,16.32
2021-07-04 07:15:00,100.0,20.150666666666666,7.831410000000001,10.0,496.0,16.32
2021-07-04 07:17:00,100.0,7.043,7.82536,10.0,496.0,16.32
2021-07-04 07:18:00,100.0,10.694,7.82536,10.0,497.6666666666667,16.32
2021-07-04 07:19:00,100.0,12.064499999999999,7.82536,10.0,495.5,16.32
2021-07-04 07:20:00,100.0,13.176,7.8299,10.0,495.0,16.32
2021-07-04 07:21:00,100.0,10.837,7.82536,10.0,488.0,16.32
2021-07-04 07:22:00,100.0,21.9375,7.838975,10.0,495.5,16.32
2021-07-04 07:23:00,100.0,5.851000000000001,7.820819999999999,10.0,496.0,16.32
2021-07-04 07:24:00,100.0,18.827,7.8299,10.0,495.0,16.32
2021-07-04 07:25:00,100.0,26.156,7.82082,10.0,494.0,16.32
2021-07-04 07:26:00,100.0,14.158000000000001,7.828386666666667,10.0,496.0,16.32
2021-07-04 07:27:00,100.0,12.173,7.828386666666667,10.0,495.6666666666667,16.32
2021-07-04 07:28:00,100.0,7.828666666666667,7.82536,10.0,497.0,16.32
2021-07-04 07:29:00,100.0,17.9745,7.82536,10.0,494.5,16.32
2021-07-04 07:30:00,100.0,22.308,7.82536,10.0,495.0,16.32
2021-07-04 07:31:00,100.0,40.555,7.82536,10.0,491.0,16.32
2021-07-04 07:32:00,100.0,19.41375,7.82536,10.0,489.5,16.32
2021-07-04 07:33:00,100.0,41.064,7.82763,10.0,489.5,16.32
2021-07-04 07:34:00,100.0,9.739,7.82536,10.0,492.0,16.32
2021-07-04 07:35:00,100.0,41.002,7.82536,10.0,493.5,16.32
2021-07-04 07:36:00,100.0,25.655999999999995,7.82536,10.0,486.0,16.32
2021-07-04 07:37:00,100.0,12.462,7.84351,10.0,497.0,16.32
2021-07-04 07:38:00,100.0,6.677,7.8299,10.0,496.0,16.32
2021-07-04 07:40:00,100.0,37.578,7.82536,10.0,497.0,16.32
2021-07-04 07:41:00,100.0,8.128,7.82536,10.0,489.0,16.32
2021-07-04 07:42:00,100.0,11.976666666666667,7.826873333333334,10.0,485.0,16.32
2021-07-04 07:43:00,100.0,34.672,7.82536,10.0,496.0,16.32
2021-07-04 07:44:00,100.0,31.146,7.82536,10.0,495.5,16.32
2021-07-04 07:45:00,100.0,21.621,7.82536,10.0,496.0,16.32
2021-07-04 07:46:00,100.0,15.622,7.83444,10.0,496.0,16.32
2021-07-04 07:47:00,100.0,6.864,7.82536,10.0,491.0,16.32
2021-07-04 07:48:00,100.0,23.21,7.82536,10.0,487.5,16.32
2021-07-04 07:49:00,100.0,19.076999999999998,7.82536,10.0,489.5,16.32
2021-07-04 07:50:00,100.0,41.046,7.8299,10.0,487.0,16.32
2021-07-04 07:51:00,100.0,16.979,7.82082,10.0,480.0,16.32
2021-07-04 07:52:00,100.0,28.383000000000003,7.82536,10.0,488.0,16.32
2021-07-04 07:54:00,100.0,9.543,7.82082,10.0,492.0,16.32
2021-07-04 07:55:00,100.0,39.43,7.82536,10.0,482.0,16.32
2021-07-04 07:57:00,100.0,10.98,7.82536,10.0,487.0,16.32
2021-07-04 07:58:00,100.0,4.436,7.859405,10.0,491.0,16.32
2021-07-04 07:59:00,100.0,25.00133333333333,7.82536,10.0,486.0,16.32
2021-07-04 08:00:00,100.0,29.352,7.82536,10.0,496.0,16.32
2021-07-04 08:01:00,100.0,12.006499999999999,7.82763,10.0,496.5,16.32
2021-07-04 08:02:00,100.0,22.46,7.82536,10.0,493.0,16.32
2021-07-04 08:03:00,100.0,13.327666666666666,7.82536,10.0,493.6666666666667,16.32
2021-07-04 08:04:00,100.0,23.299,7.82536,10.0,496.0,16.32
2021-07-04 08:05:00,100.0,7.873,7.82536,10.0,496.0,16.32
2021-07-04 08:06:00,100.0,20.1835,7.82536,10.0,497.0,16.32
2021-07-04 08:07:00,100.0,41.002,7.85259,10.0,491.0,16.32
2021-07-04 08:08:00,100.0,12.381,7.82536,10.0,486.0,16.32
2021-07-04 08:09:00,100.0,35.507000000000005,7.8026599999999995,10.0,480.0,16.32
2021-07-04 08:10:00,100.0,30.494500000000002,7.82536,10.0,480.0,16.32
2021-07-04 08:11:00,100.0,22.590666666666664,7.831410000000001,10.0,479.6666666666667,16.32
2021-07-04 08:12:00,100.0,34.681,7.8230900000000005,10.0,474.0,16.32
2021-07-04 08:14:00,100.0,23.438999999999997,7.829899999999999,10.0,470.0,16.32
2021-07-04 08:15:00,100.0,18.639333333333333,7.828386666666667,10.0,465.6666666666667,16.32
2021-07-04 08:16:00,100.0,21.275666666666666,7.826873333333334,10.0,467.0,16.32
2021-07-04 08:19:00,100.0,7.2035,7.83217,10.0,463.5,16.32
2021-07-04 08:20:00,100.0,16.386666666666667,7.82536,10.0,461.3333333333333,16.32
2021-07-04 08:21:00,100.0,30.24733333333333,7.82536,10.0,464.6666666666667,16.32
2021-07-04 08:22:00,100.0,9.876,7.82536,10.0,460.6666666666667,16.32
2021-07-04 08:24:00,100.0,23.945000000000004,7.82536,10.0,466.0,16.32
2021-07-04 08:25:00,100.0,11.408,7.82082,10.0,461.0,16.32
2021-07-04 08:26:00,100.0,10.837,7.82536,10.0,463.0,16.32
2021-07-04 08:28:00,100.0,10.261,7.838975,10.0,457.0,16.32
2021-07-04 08:29:00,100.0,5.891,7.8299,10.0,458.0,16.32
2021-07-04 08:30:00,100.0,35.4715,7.82536,10.0,456.0,16.32
2021-07-04 08:31:00,100.0,8.793,7.82536,10.0,464.0,16.32
2021-07-04 08:32:00,100.0,23.96,7.82536,10.0,464.0,16.32
2021-07-04 08:33:00,100.0,30.329500000000003,7.82536,10.0,462.0,16.32
2021-07-04 08:34:00,100.0,14.176,7.82536,10.0,464.0,16.32
2021-07-04 08:35:00,100.0,8.543,7.82536,10.0,466.0,16.32
2021-07-04 08:36:00,100.0,10.81,7.82536,10.0,467.0,16.32
2021-07-04 08:37:00,100.0,15.447500000000002,7.82536,10.0,461.5,16.32
2021-07-04 08:38:00,100.0,27.727,7.82536,10.0,464.0,16.32
2021-07-04 08:39:00,100.0,23.433333333333337,7.82536,10.0,462.6666666666667,16.32
2021-07-04 08:40:00,100.0,14.899,7.82536,10.0,457.0,16.32
2021-07-04 08:41:00,100.0,10.801,7.82536,10.0,460.0,16.32
2021-07-04 08:42:00,100.0,28.423,7.82536,10.0,462.0,16.32
2021-07-04 08:43:00,100.0,10.319,7.82536,10.0,450.0,16.32
2021-07-04 08:44:00,100.0,34.253,7.82536,10.0,461.0,16.32
2021-07-04 08:45:00,100.0,6.731,7.82536,10.0,464.0,16.32
2021-07-04 08:46:00,100.0,21.912333333333333,7.82536,10.0,463.3333333333333,16.32
2021-07-04 08:47:00,100.0,16.5235,7.82536,10.0,464.0,16.32
2021-07-04 08:48:00,100.0,23.46,7.82536,10.0,465.0,16.32
2021-07-04 08:49:00,100.0,21.380000000000003,7.82536,10.0,457.0,16.32
2021-07-04 08:50:00,100.0,40.993,7.82536,10.0,461.0,16.32
2021-07-04 08:51:00,100.0,6.851,7.8230900000000005,10.0,464.0,16.32
2021-07-04 08:53:00,100.0,18.9695,7.8321675,10.0,461.75,16.32
2021-07-04 08:54:00,100.0,12.1405,7.82536,10.0,462.5,16.32
2021-07-04 08:55:00,100.0,23.891333333333336,7.82536,10.0,464.0,16.32
2021-07-04 08:56:00,100.0,17.4925,7.82536,10.0,464.5,16.32
2021-07-04 08:57:00,100.0,23.018,7.8230900000000005,10.0,465.0,16.32
2021-07-04 08:58:00,100.0,33.967,7.82536,10.0,467.0,16.32
2021-07-04 08:59:00,100.0,4.865,7.81628,10.0,465.0,16.32
2021-07-04 09:00:00,100.0,34.016,7.8230900000000005,10.0,465.0,16.32
2021-07-04 09:02:00,100.0,20.8665,7.81855,10.0,460.5,16.32
2021-07-04 09:03:00,100.0,41.046,7.82536,10.0,453.0,16.32
2021-07-04 09:04:00,100.0,23.478,7.82536,10.0,454.0,16.32
2021-07-04 09:05:00,100.0,1.401,7.82082,10.0,453.0,16.32
2021-07-04 09:06:00,100.0,13.292,7.83444,10.0,453.0,16.32
2021-07-04 09:07:00,100.0,28.423666666666666,7.82536,10.0,451.3333333333333,16.32
2021-07-04 09:08:00,100.0,19.805666666666667,7.823846666666667,10.0,464.6666666666667,16.32
2021-07-04 09:09:00,100.0,35.869,7.82082,10.0,461.0,16.32
2021-07-04 09:10:00,100.0,23.0225,7.82536,10.0,455.0,16.32
2021-07-04 09:12:00,100.0,40.975,7.82536,10.0,453.0,16.32
2021-07-04 09:13:00,100.0,10.170333333333334,7.82536,10.0,454.3333333333333,16.32
2021-07-04 09:14:00,100.0,0.58,7.82536,10.0,450.0,16.32
2021-07-04 09:16:00,100.0,12.926,7.82536,10.0,440.5,16.32
2021-07-04 09:17:00,100.0,17.69,7.82536,10.0,437.3333333333333,16.32
2021-07-04 09:18:00,100.0,14.238,7.82536,10.0,459.0,16.32
2021-07-04 09:19:00,100.0,12.953,7.82536,10.0,458.0,16.32
2021-07-04 09:22:00,100.0,16.6705,7.8299,10.0,452.0,16.32
2021-07-04 09:23:00,100.0,15.859666666666667,7.82536,10.0,446.0,16.32
2021-07-04 09:24:00,100.0,30.017000000000003,7.82082,10.0,456.5,16.32
2021-07-04 09:25:00,100.0,41.055,7.81174,10.0,458.0,16.32
2021-07-04 09:26:00,100.0,12.801,7.82536,10.0,451.0,16.32
2021-07-04 09:28:00,100.0,9.038499999999999,7.82763,10.0,455.0,16.32
2021-07-04 09:29:00,100.0,25.87,7.8299,10.0,442.0,16.32
2021-07-04 09:30:00,100.0,22.9555,7.82536,10.0,452.5,16.32
2021-07-04 09:31:00,100.0,7.802,7.820819999999999,10.0,451.0,16.32
2021-07-04 09:32:00,100.0,41.011,7.82536,10.0,455.0,16.32
2021-07-04 09:34:00,100.0,41.1,7.82536,10.0,453.0,16.32
2021-07-04 09:35:00,100.0,11.0465,7.82536,10.0,457.5,16.32
2021-07-04 09:36:00,100.0,37.898,7.823846666666667,10.0,450.0,16.32
2021-07-04 09:37:00,100.0,41.091,7.82082,10.0,455.0,16.32
2021-07-04 09:38:00,100.0,32.048,7.82536,10.0,457.0,16.32
2021-07-04 09:39:00,100.0,27.008,7.82536,10.0,460.0,16.32
2021-07-04 09:40:00,100.0,25.5485,7.82536,10.0,458.5,16.32
2021-07-04 09:42:00,100.0,15.207,7.82536,10.0,450.0,16.32
2021-07-04 09:43:00,100.0,23.415333333333336,7.829899999999999,10.0,451.0,16.32
2021-07-04 09:44:00,100.0,25.545666666666666,7.826873333333334,10.0,449.0,16.32
2021-07-04 09:45:00,100.0,15.1085,7.82536,10.0,453.5,16.32
2021-07-04 09:46:00,100.0,40.912,7.82536,10.0,446.0,16.32
2021-07-04 09:47:00,100.0,41.118,7.82536,10.0,447.0,16.32
2021-07-04 09:48:00,100.0,2.928,7.82082,10.0,434.0,16.32
2021-07-04 09:49:00,100.0,15.77375,7.819685,10.0,447.75,16.32
2021-07-04 09:50:00,100.0,21.166,7.82082,10.0,445.0,16.32
2021-07-04 09:51:00,100.0,15.403500000000001,7.82536,10.0,443.5,16.32
2021-07-04 09:53:00,100.0,14.658,7.82082,10.0,445.0,16.32
2021-07-04 09:54:00,100.0,33.664,7.82536,10.0,442.0,16.32
2021-07-04 09:55:00,100.0,27.4685,7.820819999999999,10.0,443.0,16.32
2021-07-04 09:56:00,100.0,30.414,7.82536,10.0,435.0,16.32
2021-07-04 09:57:00,100.0,15.167,7.8299,10.0,448.0,16.32
2021-07-04 09:58:00,100.0,11.6625,7.82082,10.0,448.5,16.32
2021-07-04 09:59:00,100.0,6.172499999999999,7.82536,10.0,452.5,16.32
2021-07-04 10:00:00,100.0,22.6655,7.8230900000000005,10.0,461.5,16.32
2021-07-04 10:01:00,100.0,18.508333333333333,7.822333333333333,10.0,460.3333333333333,16.32
2021-07-04 10:02:00,100.0,22.7415,7.8230900000000005,10.0,463.0,16.32
2021-07-04 10:03:00,100.0,27.551666666666666,7.817793333333333,10.0,451.6666666666667,16.32
2021-07-04 10:04:00,100.0,8.569500000000001,7.8230900000000005,10.0,452.5,16.32
2021-07-04 10:05:00,100.0,17.3,7.8299,10.0,447.0,16.32
2021-07-04 10:07:00,100.0,41.055,7.81628,10.0,448.0,16.32
2021-07-04 10:08:00,100.0,29.816,7.82536,10.0,447.0,16.32
2021-07-04 10:09:00,100.0,16.56233333333333,7.819306666666667,10.0,447.3333333333333,16.32
2021-07-04 10:10:00,100.0,9.043,7.82536,10.0,431.0,16.32
2021-07-04 10:11:00,100.0,10.783,7.820819999999999,10.0,445.5,16.32
2021-07-04 10:12:00,100.0,3.673,7.82536,10.0,449.0,16.32
2021-07-04 10:13:00,100.0,19.813,7.8230900000000005,10.0,449.5,16.32
2021-07-04 10:14:00,100.0,7.0906666666666665,7.822333333333333,10.0,442.3333333333333,16.32
2021-07-04 10:15:00,100.0,6.7795,7.8230900000000005,10.0,448.0,16.32
2021-07-04 10:16:00,100.0,18.009999999999998,7.820819999999999,10.0,446.5,16.32
2021-07-04 10:17:00,100.0,17.96666666666667,7.831410000000001,10.0,443.3333333333333,16.32
2021-07-04 10:18:00,100.0,21.9735,7.81855,10.0,443.0,16.32
2021-07-04 10:19:00,100.0,20.502,7.819306666666667,10.0,438.0,16.32
2021-07-04 10:20:00,100.0,22.635333333333335,7.822333333333333,10.0,439.6666666666667,16.32
2021-07-04 10:21:00,100.0,7.159,7.81174,10.0,442.0,16.32
2021-07-04 10:22:00,100.0,19.211,7.81628,10.0,442.0,16.32
2021-07-04 10:23:00,100.0,11.742999999999999,7.81174,10.0,445.5,16.32
2021-07-04 10:24:00,99.33333333333333,6.834666666666667,7.82082,10.0,437.0,16.32
2021-07-04 10:25:00,99.0,2.035,7.82536,10.0,445.0,16.32
2021-07-04 10:26:00,98.0,23.237,7.82536,10.0,439.0,16.32
2021-07-04 10:27:00,98.0,16.095,7.82082,10.0,447.0,16.32
2021-07-04 10:28:00,99.5,20.5095,7.820819999999999,10.0,443.5,16.32
2021-07-04 10:29:00,100.0,17.313499999999998,7.81855,10.0,442.0,16.32
2021-07-04 10:30:00,100.0,15.692999999999998,7.82536,10.0,444.0,16.32
2021-07-04 10:31:00,100.0,2.544,7.82536,10.0,447.0,16.32
2021-07-04 10:32:00,99.5,17.2195,7.83217,10.0,447.5,16.32
2021-07-04 10:33:00,99.0,23.933,7.80947,10.0,447.5,16.32
2021-07-04 10:34:00,100.0,19.005,7.82082,10.0,450.0,16.32
2021-07-04 10:35:00,98.5,11.2205,7.82536,10.0,443.5,16.32
2021-07-04 10:36:00,99.33333333333333,22.50466666666667,7.81628,10.0,445.6666666666667,16.32
2021-07-04 10:37:00,100.0,18.1085,7.80039,10.0,442.5,16.32
2021-07-04 10:38:00,98.66666666666667,12.054,7.822333333333333,10.0,445.6666666666667,16.32
2021-07-04 10:39:00,98.0,27.9545,7.8230900000000005,10.0,445.5,16.32
2021-07-04 10:40:00,98.0,4.017,7.81628,10.0,433.0,16.32
2021-07-04 10:41:00,98.33333333333333,18.273,7.81628,10.0,443.0,16.32
2021-07-04 10:42:00,99.0,5.772,7.82082,10.0,449.0,16.32
2021-07-04 10:43:00,98.33333333333333,8.408666666666667,7.819306666666667,10.0,442.0,16.32
2021-07-04 10:44:00,100.0,20.729666666666667,7.82082,10.0,443.3333333333333,16.32
2021-07-04 10:45:00,99.0,3.579,7.81628,10.0,443.0,16.32
2021-07-04 10:46:00,100.0,20.623,7.82082,10.0,444.0,16.32
2021-07-04 10:47:00,99.0,8.724,7.81628,10.0,446.0,16.32
2021-07-04 10:48:00,99.0,25.618333333333336,7.822333333333333,10.0,445.3333333333333,16.32
2021-07-04 10:49:00,99.0,10.136000000000001,7.81628,10.0,444.3333333333333,16.32
2021-07-04 10:50:00,100.0,22.508000000000003,7.81855,10.0,445.5,16.32
2021-07-04 10:52:00,99.0,7.0955,7.8230900000000005,10.0,449.0,16.32
2021-07-04 10:53:00,99.33333333333333,7.989666666666667,7.813253333333333,10.0,448.6666666666667,16.32
2021-07-04 10:54:00,99.0,8.161666666666667,7.817793333333333,10.0,448.0,16.32
2021-07-04 10:55:00,99.0,6.077,7.83444,10.0,449.0,16.32
2021-07-04 10:56:00,100.0,23.66,7.822333333333333,10.0,447.0,16.32
2021-07-04 10:57:00,100.0,13.852500000000001,7.820819999999999,10.0,439.5,16.32
2021-07-04 10:58:00,100.0,33.61,7.820819999999999,10.0,446.0,16.32
2021-07-04 10:59:00,99.5,13.557,7.83217,10.0,455.0,16.32
2021-07-04 11:00:00,99.66666666666667,8.311,7.823846666666667,10.0,450.6666666666667,16.32
2021-07-04 11:01:00,100.0,8.714,7.8072,10.0,447.0,16.32
2021-07-04 11:02:00,100.0,18.284333333333333,7.81628,10.0,450.3333333333333,16.32
2021-07-04 11:03:00,99.0,24.473,7.81855,10.0,453.5,16.32
2021-07-04 11:04:00,100.0,19.8795,7.82082,10.0,445.0,16.32
2021-07-04 11:05:00,99.0,16.532,7.813253333333333,10.0,440.0,16.32
2021-07-04 11:06:00,99.33333333333333,10.074666666666666,7.81628,10.0,441.3333333333333,16.32
2021-07-04 11:07:00,100.0,5.992500000000001,7.81401,10.0,442.5,16.32
2021-07-04 11:08:00,100.0,0.253,7.81628,10.0,448.0,16.32
2021-07-04 11:09:00,100.0,25.140500000000003,7.82082,10.0,450.5,16.32
2021-07-04 11:10:00,100.0,12.01,7.82082,10.0,448.0,16.32
2021-07-04 11:11:00,100.0,22.094000000000005,7.822333333333333,10.0,451.3333333333333,16.32
2021-07-04 11:12:00,100.0,14.825,7.83444,10.0,446.0,16.32
2021-07-04 11:13:00,100.0,7.779999999999999,7.816280000000001,10.0,446.5,16.32
2021-07-04 11:14:00,100.0,6.373,7.82082,10.0,446.0,16.32
2021-07-04 11:15:00,100.0,32.718,7.82082,10.0,448.0,16.32
2021-07-04 11:16:00,100.0,13.472,7.82536,10.0,447.0,16.32
2021-07-04 11:17:00,100.0,2.1406666666666667,7.819306666666667,10.0,448.0,16.32
2021-07-04 11:18:00,100.0,16.337666666666667,7.826873333333334,10.0,441.3333333333333,16.32
2021-07-04 11:20:00,100.0,12.145000000000001,7.816280000000001,10.0,443.0,16.32
2021-07-04 11:21:00,100.0,11.3005,7.81401,10.0,446.5,16.32
2021-07-04 11:22:00,100.0,17.711000000000002,7.820819999999999,10.0,447.0,16.32
2021-07-04 11:23:00,100.0,27.144,7.820819999999999,10.0,446.5,16.32
2021-07-04 11:24:00,100.0,10.8225,7.816280000000001,10.0,438.5,16.32
2021-07-04 11:25:00,100.0,10.987,7.81628,10.0,448.0,16.32
2021-07-04 11:26:00,100.0,23.831,7.82082,10.0,445.0,16.32
2021-07-04 11:27:00,100.0,16.839666666666666,7.814766666666667,10.0,447.6666666666667,16.32
2021-07-04 11:28:00,100.0,15.492666666666667,7.813253333333333,10.0,447.3333333333333,16.32
2021-07-04 11:29:00,100.0,18.137999999999998,7.8230900000000005,10.0,441.0,16.32
2021-07-04 11:30:00,100.0,13.179,7.813253333333333,10.0,446.6666666666667,16.32
2021-07-04 11:31:00,100.0,4.870666666666667,7.817793333333333,10.0,441.3333333333333,16.32
2021-07-04 11:32:00,100.0,4.941333333333334,7.808713333333333,10.0,438.3333333333333,16.32
2021-07-04 11:34:00,100.0,15.285499999999999,7.810605000000001,10.0,451.5,16.32
2021-07-04 11:35:00,100.0,12.674999999999999,7.810226666666668,10.0,450.6666666666667,16.32
2021-07-04 11:36:00,100.0,14.926333333333334,7.814766666666666,10.0,453.0,16.32
2021-07-04 11:37:00,100.0,9.4915,7.81401,10.0,456.0,16.32
2021-07-04 11:38:00,100.0,23.9235,7.81855,10.0,452.5,16.32
2021-07-04 11:39:00,100.0,12.514333333333333,7.81628,10.0,448.3333333333333,16.32
2021-07-04 11:40:00,100.0,12.306,7.816280000000001,10.0,451.5,16.32
2021-07-04 11:41:00,100.0,8.008000000000001,7.81401,10.0,446.5,16.32
2021-07-04 11:42:00,100.0,9.832,7.817793333333333,10.0,448.6666666666667,16.32
2021-07-04 11:43:00,100.0,6.077,7.81174,10.0,446.5,16.32
2021-07-04 11:44:00,100.0,18.679,7.83444,10.0,448.0,16.32
2021-07-04 11:45:00,100.0,9.157499999999999,7.81401,10.0,448.5,16.32
2021-07-04 11:46:00,100.0,10.3155,7.820819999999999,10.0,447.5,16.32
2021-07-04 11:47:00,100.0,14.323333333333332,7.819306666666667,10.0,447.0,16.32
2021-07-04 11:48:00,100.0,9.545,7.799633333333333,10.0,445.6666666666667,16.32
2021-07-04 11:49:00,100.0,11.8875,7.81174,10.0,441.5,16.32
2021-07-04 11:50:00,100.0,20.04,7.816280000000001,10.0,446.5,16.32
2021-07-04 11:51:00,100.0,33.495666666666665,7.81628,10.0,438.6666666666667,16.32
2021-07-04 11:52:00,100.0,12.379333333333333,7.81628,10.0,444.3333333333333,16.32
2021-07-04 11:53:00,100.0,14.846,7.82082,10.0,441.5,16.32
2021-07-04 11:54:00,100.0,19.442333333333334,7.81628,10.0,441.6666666666667,16.32
2021-07-04 11:55:00,100.0,26.9835,7.80947,10.0,435.0,16.32
2021-07-04 11:56:00,100.0,18.4,7.82082,10.0,437.0,16.32
2021-07-04 11:57:00,100.0,34.806,7.81628,10.0,432.0,16.32
2021-07-04 11:58:00,100.0,8.6675,7.8072,10.0,458.0,16.32
2021-07-04 11:59:00,100.0,20.327,7.810226666666668,10.0,450.0,16.32
2021-07-04 12:00:00,100.0,23.336,7.8299,10.0,445.0,16.32
2021-07-04 12:01:00,100.0,21.046,7.82082,10.0,437.5,16.32
2021-07-04 12:02:00,100.0,10.514000000000001,7.810226666666668,10.0,434.3333333333333,16.32
2021-07-04 12:03:00,100.0,18.104,7.817793333333333,10.0,438.3333333333333,16.32
2021-07-04 12:04:00,100.0,5.392,7.81174,10.0,429.0,16.32
2021-07-04 12:05:00,100.0,22.939,7.816280000000001,10.0,435.0,16.32
2021-07-04 12:06:00,100.0,16.6,7.81855,10.0,435.0,16.32
2021-07-04 12:07:00,100.0,38.846000000000004,7.81401,10.0,440.5,16.32
2021-07-04 12:08:00,100.0,19.129666666666665,7.817793333333333,10.0,437.6666666666667,16.32
2021-07-04 12:09:00,100.0,14.523666666666665,7.805686666666666,10.0,434.6666666666667,16.32
2021-07-04 12:10:00,100.0,26.7975,7.82536,10.0,439.5,16.32
2021-07-04 12:11:00,100.0,18.479,7.819306666666667,10.0,440.0,16.32
2021-07-04 12:12:00,100.0,22.026,7.81401,10.0,443.5,16.32
2021-07-04 12:13:00,100.0,36.361000000000004,7.81855,10.0,441.5,16.32
2021-07-04 12:14:00,100.0,21.046,7.81401,10.0,445.5,16.32
2021-07-04 12:15:00,100.0,22.8545,7.8230900000000005,10.0,447.5,16.32
